column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51,column_52,column_53,column_54,column_55,column_56,column_57,column_58,column_59,column_60,column_61,column_62,column_63,column_64,column_65,column_66,column_67,column_68,column_69,column_70,column_71,column_72,column_73,column_74,column_75,column_76,column_77,column_78,column_79,column_80,column_81,column_82,column_83,column_84,column_85,column_86,column_87,column_88,column_89,column_90,column_91,column_92,column_93,column_94,column_95,column_96,column_97,column_98,column_99,column_100,column_101,column_102,column_103,column_104,column_105,column_106,column_107,column_108,column_109,column_110,column_111,column_112,column_113,column_114,column_115,column_116,column_117,column_118,column_119,column_120,column_121,column_122,column_123,column_124,column_125,column_126,column_127,column_128,column_129,column_130,column_131
0.4938321113586426,0.4684717655181885,-0.29138171672821045,0.9984460473060608,0.4866054654121399,0.458237886428833,-0.2692205607891083,0.997383177280426,0.4855652451515198,0.45781517028808594,-0.2692732512950897,0.9967032670974731,0.4841810166835785,0.4573710858821869,-0.2693091034889221,0.9974949955940247,0.4828968048095703,0.45873507857322693,-0.34077444672584534,0.9979833960533142,0.47919532656669617,0.45870399475097656,-0.340866357088089,0.9982272386550903,0.47499486804008484,0.458702027797699,-0.3409997522830963,0.9984023571014404,0.4594525992870331,0.45996204018592834,-0.13640664517879486,0.9904505014419556,0.4501282870769501,0.4619297981262207,-0.458560973405838,0.9984797239303589,0.48794519901275635,0.47764572501182556,-0.2335597723722458,0.9960257411003113,0.48214757442474365,0.4774142801761627,-0.32815226912498474,0.9980212450027466,0.42721953988075256,0.5146052837371826,0.0980641320347786,0.9984678626060486,0.41427263617515564,0.5188833475112915,-0.577014684677124,0.9999399781227112,0.43484753370285034,0.5946664810180664,0.2297588437795639,0.031580712646245956,0.45088738203048706,0.6029947996139526,-0.6534126400947571,0.9926259517669678,0.4932022988796234,0.6574405431747437,0.18612390756607056,0.050960686057806015,0.5250731110572815,0.6692482233047485,-0.6258077025413513,0.9819503426551819,0.5132367014884949,0.678494393825531,0.19641025364398956,0.06317631155252457,0.541384756565094,0.6864287257194519,-0.691979706287384,0.9702574610710144,0.523293137550354,0.6766381859779358,0.1411813348531723,0.06563737988471985,0.5557971596717834,0.6842442154884338,-0.6764867901802063,0.9690375328063965,0.5163255333900452,0.6706384420394897,0.1587693840265274,0.06756985932588577,0.5497699975967407,0.6770347356796265,-0.61700838804245,0.9365658760070801,0.47511589527130127,0.6636168360710144,0.1949094980955124,0.9994897842407227,0.44823727011680603,0.6685701608657837,-0.19510754942893982,0.9992363452911377,0.6022814512252808,0.7421057224273682,0.25436726212501526,0.823129415512085,0.42085614800453186,0.7630454897880554,-0.14276497066020966,0.9891987442970276,0.570951521396637,0.8503248691558838,0.4608263671398163,0.9430819749832153,0.28207579255104065,0.8540450930595398,0.0673467293381691,0.9915756583213806,0.5410539507865906,0.8720860481262207,0.4718242883682251,0.8985111713409424,0.23847027122974396,0.8702178001403809,0.08221910893917084,0.9270597100257874,0.6771223545074463,0.86637943983078,0.3773919641971588,0.9491779208183289,0.34935250878334045,0.8878892660140991,-0.03968888148665428,0.9851033687591553
0.49436047673225403,0.46847376227378845,-0.2926451861858368,0.9984681606292725,0.4870174527168274,0.45825570821762085,-0.2699880301952362,0.9973900318145752,0.4859377443790436,0.4578305780887604,-0.2700398862361908,0.996726393699646,0.48451292514801025,0.45738542079925537,-0.27007490396499634,0.997497022151947,0.48341837525367737,0.45875492691993713,-0.34158647060394287,0.9979903101921082,0.4797918498516083,0.45872390270233154,-0.3416808843612671,0.9982460737228394,0.4756796061992645,0.45872682332992554,-0.3418131470680237,0.9984140396118164,0.4598725140094757,0.4599631428718567,-0.13617409765720367,0.9905530214309692,0.4512224793434143,0.4619598388671875,-0.45882195234298706,0.9985151886940002,0.4885009527206421,0.4776395559310913,-0.23410318791866302,0.9960501790046692,0.4827772080898285,0.47740939259529114,-0.32875117659568787,0.9980724453926086,0.42747002840042114,0.5146111845970154,0.09814604371786118,0.998475968837738,0.41456934809684753,0.5186049342155457,-0.5779892206192017,0.9999426603317261,0.43335917592048645,0.5946024656295776,0.22968772053718567,0.030611906200647354,0.4486129581928253,0.6033745408058167,-0.6553570032119751,0.9926892518997192,0.4847992956638336,0.657299816608429,0.1845645159482956,0.0498918816447258,0.5201855301856995,0.6708033084869385,-0.6260840892791748,0.9820271730422974,0.5016236305236816,0.6797134280204773,0.1948855072259903,0.06218278408050537,0.5333720445632935,0.6893892288208008,-0.6915454268455505,0.9702860713005066,0.5114123225212097,0.6779913902282715,0.14019633829593658,0.06454799324274063,0.548099935054779,0.6869769096374512,-0.6769619584083557,0.969084620475769,0.5048738718032837,0.6717480421066284,0.15742847323417664,0.06655091047286987,0.5433601140975952,0.6792100667953491,-0.6176644563674927,0.9370127320289612,0.47226008772850037,0.6636340618133545,0.19621555507183075,0.9994798302650452,0.44599393010139465,0.6684094071388245,-0.1963890641927719,0.9992271661758423,0.601647138595581,0.7418226003646851,0.249448761343956,0.8266512751579285,0.42100346088409424,0.7622483968734741,-0.15308812260627747,0.9896562695503235,0.5709436535835266,0.8500934839248657,0.45251572132110596,0.9436722993850708,0.282222718000412,0.853959858417511,0.04209590703248978,0.9917432069778442,0.5410687923431396,0.8716822862625122,0.46341800689697266,0.8993363976478577,0.2384050190448761,0.8702347278594971,0.055244311690330505,0.9283732771873474,0.6771348118782043,0.8663086295127869,0.36725810170173645,0.9493560791015625,0.3494874835014343,0.887813150882721,-0.06871586292982101,0.9852390289306641
0.4962153434753418,0.4684135615825653,-0.2955770492553711,0.9984954595565796,0.48879528045654297,0.4582541584968567,-0.272532194852829,0.9974213242530823,0.48765870928764343,0.45782968401908875,-0.2725805938243866,0.9967806339263916,0.4861546456813812,0.45738598704338074,-0.272609144449234,0.9975194931030273,0.4854055643081665,0.45875123143196106,-0.3435470759868622,0.9980145692825317,0.48187315464019775,0.45871928334236145,-0.3436468839645386,0.9982805252075195,0.477783739566803,0.4587232172489166,-0.34377405047416687,0.9984391331672668,0.4611484408378601,0.4599437713623047,-0.1369647979736328,0.9907453656196594,0.45298612117767334,0.4619562327861786,-0.458920955657959,0.9985611438751221,0.4902857542037964,0.47752881050109863,-0.23655930161476135,0.9961016774177551,0.48463761806488037,0.47733184695243835,-0.33042770624160767,0.9981304407119751,0.42905184626579285,0.5140698552131653,0.09653379023075104,0.9984813332557678,0.4148532450199127,0.5182288885116577,-0.5777286887168884,0.999945342540741,0.4281001389026642,0.5945726633071899,0.21683286130428314,0.029635470360517502,0.44658973813056946,0.6035040020942688,-0.6549006104469299,0.9927952289581299,0.4687041640281677,0.6573323607444763,0.1692851036787033,0.048618804663419724,0.5144466161727905,0.6717562675476074,-0.6257866024971008,0.9821234345436096,0.4698030352592468,0.6822565793991089,0.17747919261455536,0.060951489955186844,0.5252072811126709,0.6913686394691467,-0.6895144581794739,0.9704205393791199,0.47972428798675537,0.6807020306587219,0.1254507303237915,0.06315738707780838,0.5405178070068359,0.6888400316238403,-0.6765124201774597,0.9692537784576416,0.4750804007053375,0.6739354133605957,0.14308397471904755,0.0651334673166275,0.5366784334182739,0.6811476349830627,-0.6174623370170593,0.9376574158668518,0.4726482331752777,0.6627302169799805,0.19631443917751312,0.9994748830795288,0.444680780172348,0.666761040687561,-0.19647660851478577,0.9992263317108154,0.6016172170639038,0.7418229579925537,0.20295828580856323,0.8331876397132874,0.4215806722640991,0.761120617389679,-0.19829398393630981,0.9902182817459106,0.5705393552780151,0.8500459790229797,0.37505635619163513,0.9452732801437378,0.282180517911911,0.8538820743560791,-0.04733745753765106,0.9919685125350952,0.5405035614967346,0.8715022206306458,0.3821371793746948,0.901816725730896,0.23832343518733978,0.8702408075332642,-0.038732606917619705,0.9300848245620728,0.6771331429481506,0.8663075566291809,0.280313104391098,0.950480580329895,0.34948068857192993,0.8877875804901123,-0.16750063002109528,0.985562264919281
0.49871596693992615,0.46818506717681885,-0.2882196307182312,0.9985337853431702,0.490858256816864,0.458100289106369,-0.26644977927207947,0.9974717497825623,0.4896050989627838,0.4576726257801056,-0.26648980379104614,0.9968641400337219,0.4879675507545471,0.45722851157188416,-0.2665068507194519,0.9975635409355164,0.4878712296485901,0.45860418677330017,-0.3368169367313385,0.998048722743988,0.4845006763935089,0.45857667922973633,-0.3369290232658386,0.998320996761322,0.48054882884025574,0.45859378576278687,-0.33705681562423706,0.9984703063964844,0.46258601546287537,0.4598444402217865,-0.13505592942237854,0.99105304479599,0.45554545521736145,0.4619205892086029,-0.4545021951198578,0.9986171722412109,0.4927237927913666,0.47731292247772217,-0.2307731956243515,0.9961844086647034,0.48755425214767456,0.47719985246658325,-0.32357633113861084,0.9981957674026489,0.43168905377388,0.5138100385665894,0.0962914377450943,0.9984935522079468,0.41494986414909363,0.5180395841598511,-0.5713501572608948,0.9999481439590454,0.4300025701522827,0.5945492386817932,0.21011866629123688,0.02869095653295517,0.4391982853412628,0.6038668155670166,-0.6473198533058167,0.9927660822868347,0.4658934772014618,0.6578172445297241,0.1543223112821579,0.04707564786076546,0.5042816400527954,0.673127293586731,-0.6175626516342163,0.9818241000175476,0.4650493562221527,0.6847642660140991,0.15910778939723969,0.059264086186885834,0.5154927372932434,0.6934025287628174,-0.680063009262085,0.9699335098266602,0.47381603717803955,0.6834491491317749,0.1081976443529129,0.061359066516160965,0.5307467579841614,0.6908867359161377,-0.669757068157196,0.9687827825546265,0.4694080650806427,0.6764666438102722,0.1281580924987793,0.06336803734302521,0.5265415906906128,0.6831116676330566,-0.6103928685188293,0.937282383441925,0.47268036007881165,0.6621423363685608,0.1960943639278412,0.9994701147079468,0.4438321888446808,0.665919840335846,-0.1962084174156189,0.9992361664772034,0.6006824970245361,0.7418064475059509,0.20935744047164917,0.8395583629608154,0.4217129349708557,0.7606516480445862,-0.20286835730075836,0.9908416867256165,0.5706802606582642,0.8498027920722961,0.38945111632347107,0.9472237229347229,0.28152191638946533,0.8538601994514465,-0.04807983338832855,0.992286205291748,0.5405299067497253,0.8710846900939941,0.39719611406326294,0.9047704935073853,0.23802925646305084,0.8702447414398193,-0.03915378823876381,0.932125985622406,0.6770866513252258,0.8662986755371094,0.2954227328300476,0.9518996477127075,0.3494426906108856,0.8878461122512817,-0.1705053597688675,0.9860147833824158
0.5000499486923218,0.4678988456726074,-0.2880420684814453,0.9985176920890808,0.49231961369514465,0.4578772485256195,-0.26649147272109985,0.997414231300354,0.4910922050476074,0.4574463963508606,-0.2665306627750397,0.996826708316803,0.48950856924057007,0.45700374245643616,-0.2665453851222992,0.9975109100341797,0.48941928148269653,0.4583773910999298,-0.33692753314971924,0.9979938864707947,0.4860972464084625,0.4583495557308197,-0.3370382487773895,0.9982888102531433,0.4821926951408386,0.45838144421577454,-0.337167888879776,0.9984309077262878,0.46406182646751404,0.4596579074859619,-0.13562151789665222,0.9910750985145569,0.4568437337875366,0.46180427074432373,-0.4550055265426636,0.9986131191253662,0.49409249424934387,0.47698333859443665,-0.23097915947437286,0.9961069822311401,0.48908132314682007,0.4769851267337799,-0.3237992227077484,0.9981877207756042,0.4322267174720764,0.5137206315994263,0.09395017474889755,0.9984734654426575,0.4152342975139618,0.5179404616355896,-0.5717865228652954,0.9999495148658752,0.4277372658252716,0.594519853591919,0.20731757581233978,0.02772117219865322,0.4383063316345215,0.6039899587631226,-0.6476364731788635,0.9926351308822632,0.4553404748439789,0.6586098670959473,0.1583983451128006,0.04560203105211258,0.4995776414871216,0.6754149198532104,-0.6161211133003235,0.981284499168396,0.45578378438949585,0.6865910291671753,0.16434259712696075,0.05762283876538277,0.5103598833084106,0.6962167620658875,-0.6779754161834717,0.969113290309906,0.46462282538414,0.6855310201644897,0.11365149915218353,0.059606168419122696,0.525305449962616,0.6936262249946594,-0.6684253811836243,0.9679594039916992,0.46067556738853455,0.6784729957580566,0.1324988156557083,0.06163369491696358,0.5215436220169067,0.6857095956802368,-0.609287679195404,0.9362595081329346,0.47152179479599,0.661889910697937,0.19606046378612518,0.9994630813598633,0.44278398156166077,0.6653821468353271,-0.19615770876407623,0.9992254972457886,0.6003192067146301,0.7412062883377075,0.18840408325195312,0.8444029092788696,0.4231076240539551,0.7591742873191833,-0.2017526477575302,0.9912833571434021,0.570720911026001,0.8497150540351868,0.3556068241596222,0.9487360119819641,0.28151020407676697,0.8537778258323669,-0.04205628111958504,0.992436945438385,0.5406906008720398,0.8708356618881226,0.3618358075618744,0.9072362780570984,0.23802629113197327,0.8704507350921631,-0.03275297209620476,0.9333811402320862,0.6768391728401184,0.8659679293632507,0.2568989396095276,0.9529891014099121,0.34932270646095276,0.8878474831581116,-0.16293643414974213,0.9861952066421509
0.5007632374763489,0.46776843070983887,-0.27703914046287537,0.998504102230072,0.4931669235229492,0.4577755033969879,-0.25523728132247925,0.9973726272583008,0.4920088052749634,0.45734599232673645,-0.2552672028541565,0.996803879737854,0.49052050709724426,0.4569070339202881,-0.2552669048309326,0.9974793195724487,0.4901363253593445,0.45826077461242676,-0.32517194747924805,0.9979490041732788,0.48675212264060974,0.4582284986972809,-0.3252789378166199,0.9982606172561646,0.4827689528465271,0.45826613903045654,-0.32540223002433777,0.9984015822410583,0.4653507173061371,0.45960986614227295,-0.1252738982439041,0.9911636114120483,0.45710450410842896,0.4617730379104614,-0.4417552351951599,0.9986093044281006,0.49483492970466614,0.47681304812431335,-0.2201566845178604,0.99606853723526,0.4896661043167114,0.47686296701431274,-0.3120909333229065,0.9981850385665894,0.4331967234611511,0.5137342810630798,0.09952325373888016,0.99847012758255,0.4150596261024475,0.5178607702255249,-0.558580219745636,0.9999507665634155,0.4275156557559967,0.5945559144020081,0.20814377069473267,0.026855135336518288,0.43526753783226013,0.6040592193603516,-0.6373891234397888,0.992411732673645,0.45346248149871826,0.6619435548782349,0.15248529613018036,0.044153109192848206,0.49376994371414185,0.6762745380401611,-0.6064026355743408,0.9802799224853516,0.45537713170051575,0.6889308094978333,0.15687328577041626,0.05601729825139046,0.5043408274650574,0.697468101978302,-0.666877806186676,0.9676123261451721,0.4638252854347229,0.688425600528717,0.10712093859910965,0.0578698106110096,0.5199400782585144,0.6948019862174988,-0.6581370234489441,0.9664240479469299,0.45966705679893494,0.6813150644302368,0.12651756405830383,0.05993096902966499,0.5169346928596497,0.686764657497406,-0.5999909043312073,0.9341641068458557,0.46749067306518555,0.6614625453948975,0.1959971934556961,0.9994519948959351,0.44150087237358093,0.6636911630630493,-0.19606846570968628,0.9991949200630188,0.5986121296882629,0.7394828200340271,0.12089017778635025,0.8443889617919922,0.4269294738769531,0.7573464512825012,-0.23365427553653717,0.9914728403091431,0.5705305337905884,0.8496918082237244,0.240829735994339,0.9482543468475342,0.28171825408935547,0.8534219264984131,-0.10324771702289581,0.9921866655349731,0.5406823754310608,0.8705831170082092,0.2421141415834427,0.907656192779541,0.2381003499031067,0.8703898191452026,-0.0970328226685524,0.9332223534584045,0.6744727492332458,0.8658572435379028,0.1299903839826584,0.9526574611663818,0.34954965114593506,0.8878363370895386,-0.22898055613040924,0.9858157634735107
0.5008436441421509,0.46765807271003723,-0.2824801504611969,0.9985360503196716,0.4933874309062958,0.4576505422592163,-0.2628932297229767,0.997420072555542,0.4923250079154968,0.4572291970252991,-0.26289454102516174,0.9968727827072144,0.4909445345401764,0.4568033218383789,-0.26286831498146057,0.9975210428237915,0.4901238977909088,0.4581175446510315,-0.33427080512046814,0.9979820847511292,0.486633837223053,0.4580830931663513,-0.334384560585022,0.9982947707176208,0.4825378656387329,0.4581325650215149,-0.33451515436172485,0.9984310269355774,0.4661382734775543,0.4595586657524109,-0.13303394615650177,0.9913942813873291,0.4569239616394043,0.4617210328578949,-0.45535555481910706,0.9986476898193359,0.4950917363166809,0.47675058245658875,-0.22552809119224548,0.9961302876472473,0.4896965026855469,0.47679951786994934,-0.31936904788017273,0.9982460737228394,0.4346160888671875,0.5137407183647156,0.09552301466464996,0.9984592199325562,0.4141903221607208,0.5174762606620789,-0.5655270218849182,0.9999522566795349,0.4268430769443512,0.5947477221488953,0.21004009246826172,0.026075024157762527,0.42951875925064087,0.60435551404953,-0.645160973072052,0.9924262166023254,0.4577941596508026,0.6617235541343689,0.1564912348985672,0.043313078582286835,0.489073246717453,0.6768341660499573,-0.6144111752510071,0.9802820682525635,0.4603859782218933,0.6887089610099792,0.16154596209526062,0.055269453674554825,0.4991517961025238,0.6983340978622437,-0.6741087436676025,0.9674956798553467,0.46776992082595825,0.6879727840423584,0.11023346334695816,0.05701686441898346,0.5152097344398499,0.6954231858253479,-0.6677017211914062,0.9662899374961853,0.4627987742424011,0.6808643937110901,0.13015928864479065,0.05907009169459343,0.5131085515022278,0.6875765323638916,-0.6085015535354614,0.9342047572135925,0.4690200984477997,0.6604043245315552,0.19548434019088745,0.9994445443153381,0.43940219283103943,0.6629244685173035,-0.19550493359565735,0.9991829991340637,0.598960816860199,0.7388702034950256,0.1257716566324234,0.8504130840301514,0.4279349446296692,0.7566123008728027,-0.24456779658794403,0.9918122887611389,0.5705293416976929,0.8496506810188293,0.2594027817249298,0.9496253132820129,0.2823181748390198,0.8531501889228821,-0.11973734200000763,0.9922792911529541,0.5411432981491089,0.8704183101654053,0.2618803083896637,0.9099333882331848,0.23837248980998993,0.8704513311386108,-0.1143610030412674,0.9338240027427673,0.6743450164794922,0.8658508062362671,0.14715464413166046,0.9536440968513489,0.35143041610717773,0.8877388834953308,-0.25561657547950745,0.9859565496444702
0.500966489315033,0.46759697794914246,-0.3002902865409851,0.9985573887825012,0.4935607314109802,0.4575510621070862,-0.27931109070777893,0.997456431388855,0.492543488740921,0.45713263750076294,-0.279314786195755,0.9969269037246704,0.4912043809890747,0.45671218633651733,-0.2792956531047821,0.9975462555885315,0.49016302824020386,0.458008736371994,-0.3512568771839142,0.9980088472366333,0.4865947365760803,0.4579707980155945,-0.3513747751712799,0.9983248710632324,0.48240894079208374,0.45802420377731323,-0.3515142798423767,0.9984569549560547,0.4664711654186249,0.45951101183891296,-0.14218918979167938,0.9915782809257507,0.4568246603012085,0.4616547226905823,-0.4670822322368622,0.9986793398857117,0.4953327178955078,0.47672584652900696,-0.24003523588180542,0.9961622953414917,0.4897724390029907,0.476774662733078,-0.3346793055534363,0.9982941150665283,0.43653351068496704,0.5137467980384827,0.09241540729999542,0.9984168410301208,0.4134375751018524,0.517408013343811,-0.5691505074501038,0.9999529123306274,0.4276178479194641,0.5947402715682983,0.2112095206975937,0.02539520151913166,0.4269620180130005,0.604616641998291,-0.6469100117683411,0.9924031496047974,0.46009165048599243,0.6614575982093811,0.15816721320152283,0.04237314313650131,0.4859359562397003,0.6771414875984192,-0.6190244555473328,0.9802025556564331,0.46232470870018005,0.6879502534866333,0.16258206963539124,0.05427518114447594,0.4945450723171234,0.6993107795715332,-0.6784452795982361,0.9672104716300964,0.4688926339149475,0.6870660185813904,0.1103917732834816,0.05595175176858902,0.5116984844207764,0.6961826682090759,-0.6742124557495117,0.965987503528595,0.463854044675827,0.6800824403762817,0.13147898018360138,0.057960111647844315,0.5106297731399536,0.6883421540260315,-0.6136953830718994,0.93388831615448,0.4717027246952057,0.6598813533782959,0.19321270287036896,0.9994328618049622,0.43693962693214417,0.662578284740448,-0.19314680993556976,0.9991624355316162,0.5992041826248169,0.7376949191093445,0.09044671803712845,0.8574284911155701,0.4286231994628906,0.7558255195617676,-0.2616385221481323,0.9921038746833801,0.5705320835113525,0.8493750691413879,0.20915094017982483,0.9513592720031738,0.2826625406742096,0.8530564904212952,-0.14895109832286835,0.9923282861709595,0.5414218306541443,0.8700238466262817,0.2096441388130188,0.9128867387771606,0.23837043344974518,0.8705969452857971,-0.14549414813518524,0.9342237710952759,0.6743687391281128,0.8658336400985718,0.084925577044487,0.9549344182014465,0.352507084608078,0.8875584006309509,-0.2962745130062103,0.9860593676567078
0.5010887384414673,0.46759551763534546,-0.3300831913948059,0.9985809922218323,0.4936588406562805,0.45753052830696106,-0.30762702226638794,0.9975064992904663,0.4926566183567047,0.4571136236190796,-0.3076428174972534,0.9969937801361084,0.4913317561149597,0.4566960334777832,-0.3076419234275818,0.9975833296775818,0.4901896119117737,0.4579845368862152,-0.3789288401603699,0.9980491995811462,0.4865746796131134,0.4579450190067291,-0.3790486752986908,0.9983652830123901,0.482339084148407,0.45799973607063293,-0.37918946146965027,0.9984935522079468,0.46664637327194214,0.4595094323158264,-0.164218470454216,0.991814136505127,0.45681455731391907,0.4616524577140808,-0.4868184030056,0.9987196922302246,0.49550777673721313,0.4767360985279083,-0.26766034960746765,0.9962237477302551,0.489894300699234,0.4767855107784271,-0.36141809821128845,0.9983530044555664,0.4378258287906647,0.5137629508972168,0.07690082490444183,0.9983711838722229,0.4122740626335144,0.5174082517623901,-0.5808950066566467,0.9999532699584961,0.42778968811035156,0.5948085188865662,0.206758052110672,0.024704620242118835,0.4242534935474396,0.6052939295768738,-0.6522482633590698,0.992271900177002,0.4611261487007141,0.6621716022491455,0.1528356373310089,0.041241321712732315,0.47913995385169983,0.6776758432388306,-0.6277719736099243,0.979938268661499,0.46606647968292236,0.6866151094436646,0.1557355374097824,0.053028546273708344,0.48749637603759766,0.7001811861991882,-0.6875585913658142,0.9666595458984375,0.4726453721523285,0.6857300400733948,0.10250220447778702,0.05460265278816223,0.5058000087738037,0.6967378854751587,-0.6854154467582703,0.9653822779655457,0.46747130155563354,0.6785231232643127,0.125541552901268,0.05656930431723595,0.505118191242218,0.6888269186019897,-0.6233986616134644,0.9330218434333801,0.4739864766597748,0.6585615277290344,0.19020035862922668,0.9994147419929504,0.43430420756340027,0.6617758274078369,-0.19007566571235657,0.9991374611854553,0.598983883857727,0.7370046377182007,0.08382132649421692,0.864142894744873,0.42868945002555847,0.7557770609855652,-0.2749894857406616,0.9923818707466125,0.5705010294914246,0.8493332266807556,0.19954533874988556,0.9529275894165039,0.282737135887146,0.8532671332359314,-0.17857827246189117,0.9923986196517944,0.5418691635131836,0.8698038458824158,0.1993204802274704,0.9153168797492981,0.2383764684200287,0.8711526989936829,-0.1771421730518341,0.9344392418861389,0.6743904948234558,0.8657834529876709,0.07173002511262894,0.9560209512710571,0.3526628911495209,0.8875302076339722,-0.33454564213752747,0.9861888885498047
0.5012317299842834,0.46759817004203796,-0.3229631781578064,0.9985698461532593,0.4938531219959259,0.45752865076065063,-0.30028483271598816,0.9974939227104187,0.49289217591285706,0.4571124017238617,-0.30030950903892517,0.9969871640205383,0.4916110932826996,0.45669570565223694,-0.3003159165382385,0.9975659847259521,0.49027347564697266,0.4579819142818451,-0.37130245566368103,0.998037576675415,0.4865874946117401,0.4579424560070038,-0.37141597270965576,0.9983622431755066,0.48226988315582275,0.4579981863498688,-0.37155216932296753,0.9984917044639587,0.467038631439209,0.4595130980014801,-0.16077861189842224,0.991892397403717,0.4567295014858246,0.4616536498069763,-0.4824563264846802,0.9987257719039917,0.4957607090473175,0.4767574071884155,-0.26184171438217163,0.9961919188499451,0.4900229871273041,0.4768078625202179,-0.3553929924964905,0.9983664155006409,0.4395366907119751,0.513769805431366,0.08007229119539261,0.9982897043228149,0.41103145480155945,0.5171133279800415,-0.5731017589569092,0.9999521374702454,0.42806005477905273,0.5948175191879272,0.21867194771766663,0.023949088528752327,0.4203163683414459,0.6052324175834656,-0.6413832306861877,0.9921873211860657,0.4626331329345703,0.6619606614112854,0.16662012040615082,0.04013761505484581,0.47304704785346985,0.6782013773918152,-0.619841992855072,0.9797020554542542,0.4671982526779175,0.6854337453842163,0.16910114884376526,0.0517873652279377,0.4802757203578949,0.7008598446846008,-0.6785084009170532,0.9661214351654053,0.4730481207370758,0.68446946144104,0.11557605117559433,0.053306177258491516,0.5011541843414307,0.6972512006759644,-0.6794358491897583,0.9648109078407288,0.4678719639778137,0.6771056652069092,0.13925382494926453,0.055209994316101074,0.500990629196167,0.6892637014389038,-0.6164920926094055,0.9322881102561951,0.47472211718559265,0.6580825448036194,0.18806201219558716,0.9993897080421448,0.43202540278434753,0.6610198020935059,-0.18791024386882782,0.9990694522857666,0.5988355278968811,0.7367578148841858,0.03653228282928467,0.8698116540908813,0.42963990569114685,0.7542814016342163,-0.2731119692325592,0.9924880862236023,0.5699401497840881,0.8500438928604126,0.12173765152692795,0.9543750882148743,0.28275570273399353,0.8532600998878479,-0.1731366366147995,0.992280125617981,0.5420701503753662,0.8699356317520142,0.11845181882381439,0.9180600047111511,0.23837454617023468,0.8712331056594849,-0.17136210203170776,0.9346343874931335,0.6744130253791809,0.8665106296539307,-0.014820246025919914,0.9571123719215393,0.3528030514717102,0.8873765468597412,-0.3240278959274292,0.9860780239105225
0.5015996694564819,0.46759387850761414,-0.3197413980960846,0.9985736608505249,0.49415770173072815,0.4575154185295105,-0.297235906124115,0.9975020289421082,0.4931923449039459,0.4571021497249603,-0.2972627580165863,0.9970048666000366,0.49190860986709595,0.4566899836063385,-0.29727116227149963,0.9975672364234924,0.4905797839164734,0.4579634368419647,-0.36838510632514954,0.9980458617210388,0.4868851900100708,0.4579217731952667,-0.3684949576854706,0.9983745813369751,0.482541561126709,0.45797857642173767,-0.36863431334495544,0.9985024333000183,0.4673824608325958,0.4595192074775696,-0.15787149965763092,0.992012083530426,0.4570094645023346,0.46165066957473755,-0.48007699847221375,0.99874347448349,0.4961075782775879,0.4767589271068573,-0.2588246762752533,0.9962083697319031,0.4904586970806122,0.4768083691596985,-0.3524164855480194,0.9984011054039001,0.44192519783973694,0.5137485861778259,0.08096181601285934,0.9982280135154724,0.4099661111831665,0.5167860388755798,-0.5734584331512451,0.9999516606330872,0.42847010493278503,0.5948113799095154,0.2186311036348343,0.023367391899228096,0.41749608516693115,0.6055851578712463,-0.6425198316574097,0.9921890497207642,0.4647574722766876,0.6616840362548828,0.16650085151195526,0.03926454856991768,0.4694192707538605,0.6793705821037292,-0.6198322772979736,0.9797857403755188,0.4684891998767853,0.6826237440109253,0.1688690334558487,0.05080083757638931,0.4743945300579071,0.7019994854927063,-0.6786345839500427,0.9661128520965576,0.4746552109718323,0.6810253858566284,0.11543069779872894,0.0522746779024601,0.49661606550216675,0.6982163786888123,-0.6785926818847656,0.9647697806358337,0.4756559729576111,0.6708722114562988,0.13909372687339783,0.05416363477706909,0.4974576234817505,0.6900272369384766,-0.6161721348762512,0.9323655962944031,0.4761381447315216,0.6580080986022949,0.18615755438804626,0.9993686676025391,0.43025800585746765,0.6608684659004211,-0.1860038787126541,0.9990202188491821,0.5988404750823975,0.7368321418762207,0.06377878040075302,0.8759815096855164,0.4291954040527344,0.7545798420906067,-0.2590993642807007,0.9926798343658447,0.569733738899231,0.8501870632171631,0.16939225792884827,0.9559537172317505,0.28275811672210693,0.8532823324203491,-0.14864963293075562,0.9922999739646912,0.5421863198280334,0.8699178695678711,0.16844014823436737,0.9207218289375305,0.23844067752361298,0.8712038993835449,-0.14581727981567383,0.9347752928733826,0.6744250655174255,0.8665090203285217,0.03959556296467781,0.9582683444023132,0.35278555750846863,0.8873277306556702,-0.29928603768348694,0.9861124753952026
