column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51,column_52,column_53,column_54,column_55,column_56,column_57,column_58,column_59,column_60,column_61,column_62,column_63,column_64,column_65,column_66,column_67,column_68,column_69,column_70,column_71,column_72,column_73,column_74,column_75,column_76,column_77,column_78,column_79,column_80,column_81,column_82,column_83,column_84,column_85,column_86,column_87,column_88,column_89,column_90,column_91,column_92,column_93,column_94,column_95,column_96,column_97,column_98,column_99,column_100,column_101,column_102,column_103,column_104,column_105,column_106,column_107,column_108,column_109,column_110,column_111,column_112,column_113,column_114,column_115,column_116,column_117,column_118,column_119,column_120,column_121,column_122,column_123,column_124,column_125,column_126,column_127,column_128,column_129,column_130,column_131
0.5843921303749084,0.408308207988739,-0.22230972349643707,0.9998732209205627,0.5720497369766235,0.39328306913375854,-0.1841040551662445,0.9998041987419128,0.5702603459358215,0.3931773900985718,-0.1842038929462433,0.9997075200080872,0.5682206749916077,0.3931376039981842,-0.18426211178302765,0.9997798204421997,0.5686275959014893,0.3932877480983734,-0.25398245453834534,0.9998765587806702,0.5646983981132507,0.39320701360702515,-0.25395381450653076,0.9998751878738403,0.560381293296814,0.39323240518569946,-0.25404995679855347,0.9998869895935059,0.5425607562065125,0.3997841775417328,0.00964892003685236,0.9995243549346924,0.5322297215461731,0.4011729955673218,-0.3073156774044037,0.9998796582221985,0.578140377998352,0.4204900562763214,-0.1446993052959442,0.9996209740638733,0.5732438564300537,0.4207620322704315,-0.23710846900939941,0.9997279047966003,0.5456992983818054,0.4741930663585663,0.24505795538425446,0.9974412322044373,0.5028969645500183,0.46912840008735657,-0.505477249622345,0.9996756911277771,0.687396228313446,0.4870753288269043,0.37920892238616943,0.4761902689933777,0.6460155248641968,0.49007347226142883,-0.7314991354942322,0.9984821677207947,0.829515814781189,0.48359182476997375,0.2614138722419739,0.7502439618110657,0.8146635890007019,0.480819433927536,-0.7007016539573669,0.9970366358757019,0.8692365288734436,0.47686538100242615,0.2471209615468979,0.7047716379165649,0.8606367111206055,0.47816330194473267,-0.7911294102668762,0.9915176630020142,0.8706637024879456,0.4682379961013794,0.17531731724739075,0.7156082987785339,0.8620039224624634,0.4657263457775116,-0.7587905526161194,0.9896752834320068,0.8547180891036987,0.47265225648880005,0.22156678140163422,0.7254313826560974,0.8463039398193359,0.4681987166404724,-0.6896741390228271,0.9800038933753967,0.5453482270240784,0.6762112975120544,0.20753411948680878,0.9994292855262756,0.4833565056324005,0.6723625063896179,-0.20759882032871246,0.9993830323219299,0.6553629040718079,0.7871533036231995,0.2716001272201538,0.9463175535202026,0.407375693321228,0.8149132132530212,-0.23022057116031647,0.9980642795562744,0.5531126260757446,0.9216800332069397,0.5782585144042969,0.9663654565811157,0.24566392600536346,0.9360556602478027,-0.05212964490056038,0.9979760050773621,0.5129632353782654,0.9509068131446838,0.5978535413742065,0.9404186010360718,0.2089231014251709,0.9567276835441589,-0.04403439909219742,0.9693057537078857,0.6643979549407959,0.9503326416015625,0.48105356097221375,0.967068612575531,0.3322019577026367,0.9899906516075134,-0.2601923644542694,0.9942584037780762
0.5849166512489319,0.4082953929901123,-0.2394382506608963,0.9998763799667358,0.5729072690010071,0.39331522583961487,-0.1998235583305359,0.9998041391372681,0.5712045431137085,0.39323216676712036,-0.19992806017398834,0.9997079372406006,0.5692053437232971,0.3932185471057892,-0.19999109208583832,0.9997796416282654,0.5693238973617554,0.39329415559768677,-0.267355352640152,0.9998772144317627,0.5653055906295776,0.3932117223739624,-0.26734286546707153,0.9998772144317627,0.5609277486801147,0.39323729276657104,-0.26744166016578674,0.99988853931427,0.5437348484992981,0.3998965620994568,0.00008032484038267285,0.9995125532150269,0.5324545502662659,0.40121275186538696,-0.3063667416572571,0.999882161617279,0.5784674882888794,0.42081665992736816,-0.16045375168323517,0.9996276497840881,0.5734906792640686,0.4210819900035858,-0.24967120587825775,0.9997390508651733,0.5463758111000061,0.474852979183197,0.2363343983888626,0.9975169897079468,0.5023840069770813,0.46977201104164124,-0.5031759738922119,0.9996845722198486,0.6877137422561646,0.493509978055954,0.34575286507606506,0.4706689119338989,0.6430732607841492,0.49430331587791443,-0.7278444766998291,0.9983869791030884,0.8342649936676025,0.4924706220626831,0.2077832818031311,0.7417780756950378,0.8149997591972351,0.48793384432792664,-0.7002025842666626,0.996898353099823,0.8733421564102173,0.4856419563293457,0.18955153226852417,0.6974855065345764,0.8605754375457764,0.48530784249305725,-0.7905007600784302,0.9912579655647278,0.8749943375587463,0.47730952501296997,0.11940465122461319,0.7084631323814392,0.8622370362281799,0.47332125902175903,-0.7575445175170898,0.9893613457679749,0.8599504828453064,0.4812062978744507,0.16784478724002838,0.7179019451141357,0.8467878699302673,0.47573214769363403,-0.6889351606369019,0.9791113138198853,0.5453200936317444,0.6762158274650574,0.2064494639635086,0.9993689656257629,0.4833591878414154,0.6723698973655701,-0.20651176571846008,0.9993071556091309,0.6554175615310669,0.7873350381851196,0.2423078417778015,0.9464783072471619,0.4082227349281311,0.8149106502532959,-0.23777204751968384,0.9980522394180298,0.5531526803970337,0.921679675579071,0.5453041791915894,0.9668031930923462,0.2460661083459854,0.9360257387161255,-0.0605245865881443,0.9980013966560364,0.5129671692848206,0.95091313123703,0.5658352375030518,0.9408541321754456,0.20955954492092133,0.9565940499305725,-0.05234420299530029,0.9691799283027649,0.6643887758255005,0.9504597783088684,0.44663771986961365,0.9676523804664612,0.33218997716903687,0.9900618195533752,-0.2681451141834259,0.9943189024925232
0.5853560566902161,0.40828239917755127,-0.22242695093154907,0.9998651742935181,0.5735664963722229,0.39336755871772766,-0.18877846002578735,0.9997748136520386,0.5718986988067627,0.3933034837245941,-0.18895190954208374,0.999670147895813,0.5698824524879456,0.3933001756668091,-0.18902269005775452,0.9997532963752747,0.569864809513092,0.3933008909225464,-0.2630707919597626,0.9998582005500793,0.5657414793968201,0.39321082830429077,-0.2631230652332306,0.999862015247345,0.5612654089927673,0.39323291182518005,-0.26326578855514526,0.9998743534088135,0.5440257787704468,0.39995741844177246,0.00262292823754251,0.999432384967804,0.5325673818588257,0.4012073874473572,-0.3085368573665619,0.9998676180839539,0.578811764717102,0.42101481556892395,-0.14720305800437927,0.9996078014373779,0.5736796855926514,0.42118746042251587,-0.24468772113323212,0.9997340440750122,0.5425213575363159,0.47530418634414673,0.23751260340213776,0.997597873210907,0.5025286078453064,0.4707336127758026,-0.5046108365058899,0.9996960759162903,0.6621769666671753,0.5063149333000183,0.3382571041584015,0.4490409791469574,0.6385685801506042,0.499283105134964,-0.7347098588943481,0.9984064698219299,0.8329991698265076,0.5046783685684204,0.16061194241046906,0.7155247330665588,0.8152590394020081,0.49934569001197815,-0.7359297275543213,0.9969029426574707,0.8665504455566406,0.5003595352172852,0.14082704484462738,0.6759365200996399,0.8605571389198303,0.4975813627243042,-0.827858567237854,0.9913987517356873,0.8700475096702576,0.4937450587749481,0.07466880977153778,0.6870121359825134,0.8622145056724548,0.48550668358802795,-0.7912129759788513,0.9895422458648682,0.8578819632530212,0.49624261260032654,0.12259339541196823,0.6952047348022461,0.8467889428138733,0.48770594596862793,-0.7227766513824463,0.9791663885116577,0.5447776317596436,0.676390528678894,0.20679712295532227,0.9992645382881165,0.48337122797966003,0.6725972890853882,-0.20684514939785004,0.9991844892501831,0.6554229259490967,0.7875208258628845,0.24274763464927673,0.9472564458847046,0.4088137447834015,0.8149142861366272,-0.24273449182510376,0.9980806708335876,0.5531234741210938,0.9218770265579224,0.5414019227027893,0.9677776098251343,0.24635742604732513,0.9359461069107056,-0.06651683151721954,0.998065173625946,0.5129460692405701,0.9510691165924072,0.5617421865463257,0.9421126246452332,0.20987281203269958,0.9564390778541565,-0.05904795601963997,0.9696616530418396,0.6642248630523682,0.9504749178886414,0.4421401023864746,0.9687487483024597,0.3325858414173126,0.9899436235427856,-0.27816978096961975,0.9944930076599121
0.5861225128173828,0.40885189175605774,-0.20312555134296417,0.9998566508293152,0.5747365355491638,0.3937380015850067,-0.17110534012317657,0.9997497797012329,0.5731128454208374,0.39369097352027893,-0.17127233743667603,0.9996387362480164,0.5710423588752747,0.3936668336391449,-0.1713397353887558,0.9997302889823914,0.5711438655853271,0.39353442192077637,-0.24676275253295898,0.9998428225517273,0.5670552849769592,0.39338329434394836,-0.24681153893470764,0.9998502731323242,0.5624344944953918,0.39332789182662964,-0.24696415662765503,0.9998632669448853,0.5447682738304138,0.4000266194343567,0.009883405640721321,0.9993562698364258,0.5329973101615906,0.4012093245983124,-0.306189626455307,0.9998549222946167,0.5793298482894897,0.4218752086162567,-0.12942133843898773,0.9995861649513245,0.5738810896873474,0.42176398634910583,-0.22858594357967377,0.9997283816337585,0.5385475754737854,0.4753679037094116,0.2546578347682953,0.9976659417152405,0.5031152367591858,0.4712638258934021,-0.5026589035987854,0.9997111558914185,0.6583330631256104,0.5124963521957397,0.351399689912796,0.42529353499412537,0.6388230919837952,0.5043848156929016,-0.7154412865638733,0.9984164237976074,0.8167245984077454,0.5131368637084961,0.19811537861824036,0.6883888840675354,0.815130889415741,0.5089906454086304,-0.7144166231155396,0.9969365000724792,0.8590852618217468,0.5124292373657227,0.18196845054626465,0.6539624929428101,0.8600414395332336,0.5094385743141174,-0.8056354522705078,0.9916097521781921,0.8632832765579224,0.5034029483795166,0.11493852734565735,0.6653217673301697,0.8617699146270752,0.4981739819049835,-0.7672287821769714,0.9898114204406738,0.8426069021224976,0.5064477324485779,0.16029000282287598,0.6721444725990295,0.8463831543922424,0.4995683431625366,-0.6990197896957397,0.9794033169746399,0.5438450574874878,0.6767023205757141,0.20764651894569397,0.9991668462753296,0.4833235740661621,0.6732571125030518,-0.2076859474182129,0.9990756511688232,0.655426025390625,0.7877254486083984,0.2459515929222107,0.9480074644088745,0.4089801013469696,0.8149550557136536,-0.24012337625026703,0.9981052279472351,0.5529800057411194,0.9221792817115784,0.5413983464241028,0.9688660502433777,0.24685651063919067,0.9358878135681152,-0.058849409222602844,0.9981358647346497,0.512802004814148,0.9513870477676392,0.5616786479949951,0.9437010288238525,0.21062079071998596,0.9564281702041626,-0.0508408322930336,0.9704369306564331,0.6638228893280029,0.9504822492599487,0.4434768557548523,0.9699903726577759,0.33340635895729065,0.9897276163101196,-0.26447048783302307,0.9947006106376648
0.5868598222732544,0.40917497873306274,-0.1873929500579834,0.9998407363891602,0.5752356648445129,0.3939489424228668,-0.15867914259433746,0.9997029900550842,0.5736057162284851,0.39390185475349426,-0.15884213149547577,0.9995812773704529,0.5715257525444031,0.39384904503822327,-0.1589200794696808,0.9996872544288635,0.5716906189918518,0.3936869204044342,-0.2344861626625061,0.9998154640197754,0.5676263570785522,0.39351028203964233,-0.2345232218503952,0.9998295903205872,0.5630022883415222,0.39340949058532715,-0.23468804359436035,0.9998441338539124,0.5448270440101624,0.400161474943161,0.011218995787203312,0.9992265701293945,0.5334526300430298,0.4012276530265808,-0.31456199288368225,0.9998315572738647,0.5800122618675232,0.42249295115470886,-0.117652527987957,0.9995458722114563,0.5742146372795105,0.42228156328201294,-0.217393696308136,0.9997150897979736,0.5309042930603027,0.4753079414367676,0.25832241773605347,0.9977440237998962,0.5047711133956909,0.47223490476608276,-0.5042423009872437,0.9997273683547974,0.6438454389572144,0.518013596534729,0.39440232515335083,0.4009806215763092,0.6391897201538086,0.5079922676086426,-0.6959602236747742,0.9983832240104675,0.8089509606361389,0.5215189456939697,0.26010188460350037,0.6581555604934692,0.8148899674415588,0.519488513469696,-0.7022476196289062,0.9969208240509033,0.844590961933136,0.5188485980033875,0.2508734464645386,0.6287147998809814,0.8596469759941101,0.5195634365081787,-0.793988823890686,0.9917539358139038,0.8480516076087952,0.5133764147758484,0.18072916567325592,0.640308141708374,0.8613832592964172,0.5096017122268677,-0.7575699687004089,0.9900032877922058,0.7910305261611938,0.5489718914031982,0.22323021292686462,0.6456975340843201,0.8460947871208191,0.5112655162811279,-0.6876972913742065,0.9794639348983765,0.5425657629966736,0.6767025589942932,0.2085525095462799,0.9990541934967041,0.48343005776405334,0.6735393404960632,-0.20858797430992126,0.9989791512489319,0.6554032564163208,0.7878491282463074,0.25159353017807007,0.9477209448814392,0.40946486592292786,0.814911961555481,-0.24476709961891174,0.9980739951133728,0.552830696105957,0.9221962690353394,0.5576800107955933,0.9695573449134827,0.24791638553142548,0.9357327222824097,-0.07499677687883377,0.9981793165206909,0.512127161026001,0.9514604210853577,0.5793789625167847,0.9448279142379761,0.21240709722042084,0.9562947154045105,-0.06819439679384232,0.9711079001426697,0.6634106040000916,0.950850784778595,0.4683675169944763,0.9709004163742065,0.3337278366088867,0.9897884130477905,-0.2772829234600067,0.994849443435669
0.5882270336151123,0.4092850387096405,-0.18196749687194824,0.9998255968093872,0.5762893557548523,0.39409327507019043,-0.1536770910024643,0.9996667504310608,0.5745859742164612,0.3940475583076477,-0.1538276970386505,0.9995372891426086,0.5724841952323914,0.39398226141929626,-0.15389962494373322,0.9996558427810669,0.5728845596313477,0.39382195472717285,-0.23057511448860168,0.9997914433479309,0.5690004825592041,0.3936436176300049,-0.23060782253742218,0.9998104572296143,0.5644998550415039,0.3935125768184662,-0.2307787835597992,0.9998260736465454,0.5457060933113098,0.40039417147636414,0.011896776966750622,0.999140202999115,0.5351861715316772,0.40129411220550537,-0.32506421208381653,0.9998105764389038,0.5812387466430664,0.42276492714881897,-0.11251148581504822,0.9995273947715759,0.574978768825531,0.42250001430511475,-0.21396122872829437,0.9997100830078125,0.5323861241340637,0.4752669632434845,0.25931379199028015,0.9978695511817932,0.5051029324531555,0.4731713831424713,-0.5145416855812073,0.9997457265853882,0.6183711290359497,0.5306168794631958,0.3951664865016937,0.3793949782848358,0.6382494568824768,0.5134859085083008,-0.7137328386306763,0.9984191060066223,0.7300107479095459,0.5782752633094788,0.2519744038581848,0.6322714686393738,0.811496376991272,0.5288235545158386,-0.740659773349762,0.9970011115074158,0.7512161731719971,0.5837410092353821,0.2379785031080246,0.6076143383979797,0.8575147986412048,0.531135618686676,-0.832821786403656,0.9920759797096252,0.7525378465652466,0.575198769569397,0.1711573600769043,0.6192842125892639,0.8601990938186646,0.5220077037811279,-0.7999783158302307,0.990412175655365,0.7413804531097412,0.5768759846687317,0.21645072102546692,0.6228016018867493,0.8443790078163147,0.5232334136962891,-0.7274357676506042,0.980015754699707,0.5421724319458008,0.676730215549469,0.211120143532753,0.9990018606185913,0.4835297465324402,0.6738048195838928,-0.21115447580814362,0.9989489912986755,0.6555145382881165,0.7878533601760864,0.2607949376106262,0.948016881942749,0.4098733067512512,0.8149008750915527,-0.2525860667228699,0.9980309009552002,0.5528226494789124,0.9221290946006775,0.5784702897071838,0.9702505469322205,0.24825386703014374,0.9357283115386963,-0.08857668191194534,0.99820876121521,0.5115748047828674,0.9514740109443665,0.6009812951087952,0.9458320736885071,0.21276810765266418,0.9563397765159607,-0.08255588263273239,0.9713279008865356,0.6633403897285461,0.9510208368301392,0.4906499683856964,0.9717836976051331,0.3329046070575714,0.9899328947067261,-0.295516699552536,0.9949812293052673
0.5890458822250366,0.4093005359172821,-0.1833515167236328,0.9998153448104858,0.5768871307373047,0.3941287398338318,-0.15424710512161255,0.9996381402015686,0.5751436352729797,0.39408600330352783,-0.15439531207084656,0.9995035529136658,0.5730307698249817,0.3940191864967346,-0.1544683277606964,0.999631404876709,0.5735213160514832,0.39387068152427673,-0.2308422029018402,0.9997729063034058,0.5697317123413086,0.39370521903038025,-0.23086701333522797,0.9997957944869995,0.5652936100959778,0.3935713469982147,-0.23103287816047668,0.9998114109039307,0.5461875200271606,0.40053433179855347,0.01258860994130373,0.9990687966346741,0.5360125303268433,0.4013383686542511,-0.3306507468223572,0.9997934699058533,0.5820485353469849,0.42288872599601746,-0.113275445997715,0.9995120167732239,0.5756193399429321,0.4225715398788452,-0.21435675024986267,0.9997068643569946,0.5336313843727112,0.4753046929836273,0.2589111626148224,0.9979968070983887,0.5048544406890869,0.4739223122596741,-0.5174527764320374,0.9997610449790955,0.6296161413192749,0.5299125909805298,0.3940107524394989,0.36761632561683655,0.6327992677688599,0.5190967321395874,-0.7179163098335266,0.9983893036842346,0.7505147457122803,0.5662304162979126,0.24107159674167633,0.6258314847946167,0.8054500818252563,0.5360703468322754,-0.7491673231124878,0.9970370531082153,0.7539746761322021,0.5472916960716248,0.22410275042057037,0.6040116548538208,0.8513192534446716,0.5408716201782227,-0.8414318561553955,0.9923115372657776,0.756344199180603,0.5403981804847717,0.15656597912311554,0.6162229180335999,0.8567107915878296,0.5308863520622253,-0.8119853734970093,0.9907170534133911,0.7850600481033325,0.5424120426177979,0.20471401512622833,0.6175035834312439,0.8398617506027222,0.5312801003456116,-0.7376065850257874,0.9803746342658997,0.5420048832893372,0.676733672618866,0.21173445880413055,0.9989390969276428,0.4835515320301056,0.6739176511764526,-0.21176810562610626,0.9988967180252075,0.6556615233421326,0.7878568768501282,0.27388620376586914,0.948251485824585,0.41015341877937317,0.8148470520973206,-0.2516189515590668,0.9979914426803589,0.5528247356414795,0.9221869707107544,0.5871099233627319,0.9708718061447144,0.24860616028308868,0.9356926083564758,-0.08937528729438782,0.9982253909111023,0.5114824175834656,0.9516588449478149,0.6089104413986206,0.9466566443443298,0.21317940950393677,0.9563187956809998,-0.08358845114707947,0.9714590907096863,0.6632418036460876,0.9511469006538391,0.4976801574230194,0.9724776148796082,0.3324185311794281,0.9901077151298523,-0.2967643141746521,0.9950595498085022
0.5907052159309387,0.409284770488739,-0.18190693855285645,0.9998056292533875,0.5780470967292786,0.3941855728626251,-0.15337170660495758,0.9996113777160645,0.5761846899986267,0.3941427171230316,-0.1535213738679886,0.999472439289093,0.5739739537239075,0.39407625794410706,-0.15359638631343842,0.999607503414154,0.5747288465499878,0.3939664363861084,-0.23048005998134613,0.9997555613517761,0.570957362651825,0.3938335180282593,-0.23050111532211304,0.9997826814651489,0.5666090250015259,0.3937169313430786,-0.23067010939121246,0.9997984170913696,0.5470483303070068,0.40071359276771545,0.012786205857992172,0.9989926218986511,0.5371216535568237,0.40145349502563477,-0.3358587324619293,0.9997779726982117,0.5838826894760132,0.4229481518268585,-0.11239637434482574,0.9994952082633972,0.5775498151779175,0.4225853681564331,-0.21423229575157166,0.9997037649154663,0.5338771343231201,0.47549253702163696,0.2589090168476105,0.9981134533882141,0.5048347115516663,0.4741402268409729,-0.5217364430427551,0.9997771382331848,0.6334097385406494,0.5329700708389282,0.39948832988739014,0.3517661690711975,0.6312472820281982,0.5236555933952332,-0.7180718183517456,0.9983460307121277,0.742132306098938,0.5780016779899597,0.25606223940849304,0.6107138991355896,0.8042265772819519,0.5436527729034424,-0.7451423406600952,0.9970471858978271,0.7630722522735596,0.5790947079658508,0.2418016791343689,0.5922168493270874,0.8502237796783447,0.5501793622970581,-0.8373978734016418,0.9924923181533813,0.7667049169540405,0.5713605284690857,0.17333100736141205,0.6047960519790649,0.8550044894218445,0.5382542610168457,-0.8078305125236511,0.9909543395042419,0.7967776656150818,0.5431227684020996,0.21992816030979156,0.6043506264686584,0.838005006313324,0.537699818611145,-0.7336181402206421,0.9805794954299927,0.5416815876960754,0.6766870021820068,0.21299801766872406,0.998898983001709,0.48353686928749084,0.673927903175354,-0.21304896473884583,0.9988894462585449,0.655665397644043,0.7878614068031311,0.30881616473197937,0.9480385780334473,0.41031455993652344,0.814788281917572,-0.25558117032051086,0.9979579448699951,0.55281662940979,0.9225727319717407,0.6395405530929565,0.9714868664741516,0.2487664818763733,0.9356905817985535,-0.09970065206289291,0.998253345489502,0.5114863514900208,0.9519254565238953,0.6634352803230286,0.947451114654541,0.21357156336307526,0.9563241600990295,-0.09440849721431732,0.9717172980308533,0.6631904244422913,0.9511511325836182,0.5571030974388123,0.9731737971305847,0.33094996213912964,0.9904026389122009,-0.30616217851638794,0.99517422914505
0.5920528173446655,0.40902289748191833,-0.1642366498708725,0.9997988343238831,0.5792785882949829,0.39413872361183167,-0.13574153184890747,0.9995920062065125,0.5774169564247131,0.39408761262893677,-0.13588862121105194,0.9994505047798157,0.5752027630805969,0.39401042461395264,-0.1359620988368988,0.999590277671814,0.5757805705070496,0.39395594596862793,-0.2133103311061859,0.9997420310974121,0.5719593167304993,0.39383262395858765,-0.21332314610481262,0.9997729659080505,0.5676658749580383,0.393717885017395,-0.21350125968456268,0.9997890591621399,0.5481812357902527,0.4007401168346405,0.028201881796121597,0.998936653137207,0.538017213344574,0.40145817399024963,-0.3319931924343109,0.9997692108154297,0.5858004689216614,0.422937273979187,-0.09522823989391327,0.999487578868866,0.5793914198875427,0.4225251078605652,-0.19767872989177704,0.9997052550315857,0.5339850783348083,0.47700729966163635,0.2740524411201477,0.9982142448425293,0.5039384365081787,0.47402897477149963,-0.5177227258682251,0.9997926354408264,0.6332748532295227,0.5387177467346191,0.4051359295845032,0.3360185921192169,0.626437783241272,0.526416540145874,-0.7043837904930115,0.998276948928833,0.754693865776062,0.562393069267273,0.25673428177833557,0.596500813961029,0.7968867421150208,0.5509227514266968,-0.7357452511787415,0.9970274567604065,0.7707043290138245,0.5643125772476196,0.24293646216392517,0.581452488899231,0.8453477025032043,0.5590851306915283,-0.8257272243499756,0.9925907850265503,0.7822036147117615,0.5569978952407837,0.17399640381336212,0.5945638418197632,0.8514412641525269,0.5475638508796692,-0.7967917919158936,0.9910876750946045,0.7986558675765991,0.553485631942749,0.22013166546821594,0.5929693579673767,0.8342716097831726,0.5463847517967224,-0.7232668399810791,0.9805995225906372,0.541695773601532,0.6765477657318115,0.21328572928905487,0.99885094165802,0.48344913125038147,0.6736782789230347,-0.2133379727602005,0.9988687038421631,0.6556842923164368,0.7878351807594299,0.3000529706478119,0.9469246864318848,0.41038718819618225,0.8147239089012146,-0.2577879726886749,0.9979017972946167,0.552815854549408,0.9226303696632385,0.6199374794960022,0.9715816974639893,0.2491673082113266,0.9356755614280701,-0.0995480939745903,0.998249888420105,0.5115422010421753,0.9519259929656982,0.6426725387573242,0.9475347995758057,0.21468336880207062,0.9563120603561401,-0.09364138543605804,0.9717239141464233,0.6631874442100525,0.9511374831199646,0.5355604290962219,0.9733790159225464,0.3301964998245239,0.9903994202613831,-0.3035397231578827,0.9952086210250854
0.5928767323493958,0.4090130031108856,-0.17090943455696106,0.9997878074645996,0.5802926421165466,0.39413687586784363,-0.14062799513339996,0.9995636343955994,0.5784550309181213,0.3940832018852234,-0.14076419174671173,0.9994171857833862,0.5762565732002258,0.3939957916736603,-0.14083288609981537,0.9995639324188232,0.5766014456748962,0.39397132396698,-0.21652096509933472,0.9997218251228333,0.5726921558380127,0.3938738703727722,-0.2165270745754242,0.9997572898864746,0.5684176087379456,0.3937777578830719,-0.2166874259710312,0.999774158000946,0.5493061542510986,0.40077948570251465,0.02668631076812744,0.998852550983429,0.5386648178100586,0.4015386700630188,-0.3280429542064667,0.9997539520263672,0.5867668986320496,0.4229578971862793,-0.10040197521448135,0.9994693398475647,0.5801292657852173,0.42252564430236816,-0.20065586268901825,0.999700665473938,0.5348488092422485,0.47858500480651855,0.27126091718673706,0.9983007907867432,0.5035943388938904,0.47408127784729004,-0.5158959627151489,0.9998050928115845,0.6271255016326904,0.5485750436782837,0.40478742122650146,0.31965842843055725,0.6234580278396606,0.5292445421218872,-0.6986905932426453,0.9981693029403687,0.7611501216888428,0.5650876760482788,0.26963314414024353,0.5791569352149963,0.7926691174507141,0.5583102703094482,-0.7319914102554321,0.9969397783279419,0.7763760685920715,0.5686061382293701,0.26097819209098816,0.567481279373169,0.8421615362167358,0.566116988658905,-0.8218897581100464,0.9925596714019775,0.7867183089256287,0.5621052384376526,0.18920111656188965,0.5808935165405273,0.8482030034065247,0.5569450855255127,-0.7914581894874573,0.9910672903060913,0.8014422059059143,0.5617833733558655,0.23208586871623993,0.5784119963645935,0.8313359022140503,0.55565345287323,-0.7190203070640564,0.9803036451339722,0.5416359305381775,0.6765198111534119,0.2131461203098297,0.9988049864768982,0.4832431375980377,0.6735853552818298,-0.21319635212421417,0.9988296031951904,0.6556574106216431,0.787827730178833,0.28142231702804565,0.9461231231689453,0.41039183735847473,0.814711332321167,-0.25783464312553406,0.9978201985359192,0.5526881814002991,0.9228472113609314,0.599354088306427,0.9718015789985657,0.2494158297777176,0.9356573820114136,-0.09587465971708298,0.9982373714447021,0.5115481019020081,0.9519320726394653,0.6224144697189331,0.9477840662002563,0.21501591801643372,0.9562728404998779,-0.08980371803045273,0.9716345071792603,0.6631799340248108,0.9513652920722961,0.5234912037849426,0.9737300276756287,0.3299228549003601,0.9900391697883606,-0.3032098114490509,0.9952273368835449
0.5933504700660706,0.409003883600235,-0.16022075712680817,0.9997832179069519,0.5806286931037903,0.3940986692905426,-0.13259531557559967,0.9995481371879578,0.5787639617919922,0.3940272629261017,-0.13275159895420074,0.9994032382965088,0.5765507817268372,0.39390891790390015,-0.1328398436307907,0.9995535612106323,0.5769709348678589,0.3939659595489502,-0.20891286432743073,0.9997084140777588,0.5730584263801575,0.3938741385936737,-0.2089085727930069,0.9997469186782837,0.5688403844833374,0.393778920173645,-0.20907370746135712,0.9997630715370178,0.54964280128479,0.4007813036441803,0.02751089446246624,0.9988129734992981,0.5392917394638062,0.40154358744621277,-0.3261657655239105,0.9997409582138062,0.587315559387207,0.4229786694049835,-0.09318496286869049,0.999464750289917,0.5808189511299133,0.42254096269607544,-0.19409535825252533,0.9997013211250305,0.5360251665115356,0.4802597165107727,0.2700435221195221,0.998406171798706,0.5035770535469055,0.4745616912841797,-0.5082453489303589,0.9998152852058411,0.6309382915496826,0.5485207438468933,0.4144738018512726,0.3106675148010254,0.6224615573883057,0.5339144468307495,-0.6722943186759949,0.997860848903656,0.7654902935028076,0.5701782703399658,0.299380362033844,0.5790743231773376,0.7868396043777466,0.5646939873695374,-0.6918379664421082,0.9967145323753357,0.8111948370933533,0.5760409235954285,0.29444167017936707,0.5689537525177002,0.8360493183135986,0.5745583772659302,-0.7794457077980042,0.9923161864280701,0.8176088929176331,0.5695990920066833,0.2189634144306183,0.5831426978111267,0.8434457778930664,0.5657691359519958,-0.7493303418159485,0.9907866716384888,0.8083335161209106,0.5684717297554016,0.2605232000350952,0.579345703125,0.8263131380081177,0.563473105430603,-0.6798619627952576,0.9794570803642273,0.5415021777153015,0.676520586013794,0.21309062838554382,0.9987791776657104,0.48299625515937805,0.6735387444496155,-0.2131510078907013,0.998790979385376,0.6556447744369507,0.7878268361091614,0.2800067067146301,0.9453691840171814,0.41038545966148376,0.8147237300872803,-0.2587788999080658,0.9977626204490662,0.5526077747344971,0.9229908585548401,0.59559565782547,0.9721770882606506,0.24952645599842072,0.9356526136398315,-0.09569874405860901,0.9982340931892395,0.5117089748382568,0.9519258737564087,0.6177610158920288,0.9482594132423401,0.2151380330324173,0.9562394022941589,-0.08931854367256165,0.9718051552772522,0.6631638407707214,0.9517496824264526,0.5131836533546448,0.9741174578666687,0.3294338285923004,0.9897360801696777,-0.3029187023639679,0.9952535033226013
